,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
0,1880,-0.2,-0.25,-0.09,-0.16,-0.09,-0.22,-0.2,-.10,-.15,-.22,-.22,-.19,-.18,***,***,-0.12,-.17,-.20
1,1881,-0.2,-0.15,0.02,0.04,0.07,-0.19,0.01,-.04,-.16,-.22,-.19,-.07,-.09,-.10,-.18,0.04,-.07,-.19
2,1882,0.16,0.14,0.05,-0.16,-0.14,-0.22,-0.16,-.07,-.14,-.23,-.17,-.36,-.11,-.09,.07,-0.08,-.15,-.18
3,1883,-0.29,-0.37,-0.12,-0.18,-0.18,-0.07,-0.07,-.14,-.22,-.11,-.24,-.11,-.18,-.20,-.34,-0.16,-.10,-.19
4,1884,-0.13,-0.08,-0.36,-0.4,-0.33,-0.35,-0.31,-.28,-.27,-.25,-.33,-.31,-.28,-.27,-.11,-0.36,-.31,-.28
5,1885,-0.59,-0.34,-0.26,-0.42,-0.45,-0.43,-0.33,-.31,-.28,-.23,-.24,-.10,-.33,-.35,-.41,-0.38,-.36,-.25
6,1886,-0.44,-0.51,-0.43,-0.28,-0.24,-0.35,-0.18,-.31,-.24,-.28,-.28,-.26,-.32,-.30,-.35,-0.32,-.28,-.27
7,1887,-0.72,-0.57,-0.36,-0.35,-0.31,-0.25,-0.26,-.36,-.26,-.36,-.26,-.33,-.37,-.36,-.52,-0.34,-.29,-.29
8,1888,-0.34,-0.36,-0.41,-0.2,-0.22,-0.17,-0.1,-.16,-.12,.01,.03,-.04,-.17,-.20,-.34,-0.28,-.14,-.03
9,1889,-0.09,0.16,0.06,0.09,-0.01,-0.1,-0.07,-.20,-.23,-.25,-.34,-.29,-.11,-.08,.01,0.05,-.13,-.27
10,1890,-0.42,-0.45,-0.4,-0.3,-0.39,-0.24,-0.28,-.39,-.36,-.25,-.43,-.31,-.35,-.35,-.38,-0.36,-.30,-.35
11,1891,-0.34,-0.46,-0.18,-0.27,-0.16,-0.21,-0.17,-.17,-.15,-.22,-.31,-.04,-.22,-.25,-.37,-0.2,-.18,-.23
12,1892,-0.29,-0.12,-0.4,-0.33,-0.23,-0.22,-0.31,-.27,-.17,-.14,-.42,-.39,-.27,-.25,-.15,-0.32,-.27,-.24
13,1893,-0.81,-0.56,-0.22,-0.28,-0.34,-0.25,-0.14,-.26,-.22,-.18,-.19,-.32,-.31,-.32,-.59,-0.28,-.22,-.20
14,1894,-0.53,-0.29,-0.23,-0.45,-0.31,-0.4,-0.24,-.24,-.28,-.23,-.26,-.21,-.30,-.31,-.38,-0.33,-.29,-.26
